Country Name,Country Code,Year,LifeExpectancy,HealthSpending
Cuba,CUB,2013,78.028,712.26629639
Cyprus,CYP,2013,81.317,1916.32263184
Czechia,CZE,2013,78.17560976,1508.79907227
Germany,DEU,2013,80.4902439,5100.15234375
Djibouti,DJI,2013,62.116,60.57233047
Dominica,DMA,2013,71.228,382.10519409
Denmark,DNK,2013,80.3,6334.41552734
Dominican Republic,DOM,2013,73.038,302.28512573
Algeria,DZA,2013,74.809,337.5736084
East Asia & Pacific (excluding high income),EAP,2013,74.48593238,263.862001159709
Early-demographic dividend,EAR,2013,68.96283778,165.969320655342
East Asia & Pacific,EAS,2013,75.33477299,603.489925331607
Europe & Central Asia (excluding high income),ECA,2013,73.12742311,367.358488697093
Europe & Central Asia,ECS,2013,77.0318539,2379.36738113292
Ecuador,ECU,2013,75.832,414.12683105
"Egypt, Arab Rep.",EGY,2013,69.632,139.67245483
Euro area,EMU,2013,81.46786078,3979.28286477306
Eritrea,ERI,2013,65.005,31.63773346
Spain,ESP,2013,83.07804878,2630.01904297
Estonia,EST,2013,77.14146341,1194.86206055
Ethiopia,ETH,2013,62.161,19.26698494
European Union,EUU,2013,80.47163388,3462.30651270679
Fragile and conflict affected situations,FCS,2013,60.48868034,82.8822675810005
Finland,FIN,2013,80.97560976,4892.03369141
Fiji,FJI,2013,66.545,158.51806641
France,FRA,2013,82.2195122,4884.71582031
"Micronesia, Fed. Sts.",FSM,2013,65.179,354.82269287
Gabon,GAB,2013,65.751,261.29452515
United Kingdom,GBR,2013,81.00487805,4348.28662109
Georgia,GEO,2013,73.025,355.7394104
Ghana,GHA,2013,62.397,105.34784698
Guinea,GIN,2013,57.459,25.90467834
"Gambia, The",GMB,2013,62.252,25.59075928
Guinea-Bissau,GNB,2013,58.879,46.05934143
Equatorial Guinea,GNQ,2013,59.784,267.67111206
Greece,GRC,2013,81.28536585,1832.02966309
Grenada,GRD,2013,75.022,417.74581909
Guatemala,GTM,2013,70.878,198.79296875
Guyana,GUY,2013,66.71,211.2910614
High income,HIC,2013,79.30935361,4448.06854990202
Honduras,HND,2013,70.765,176.421875
Heavily indebted poor countries (HIPC),HPC,2013,60.62822767,47.8020644512147
Croatia,HRV,2013,77.57073171,889.94458008
Haiti,HTI,2013,62.624,59.38277435
Hungary,HUN,2013,75.56585366,990.63116455
IBRD only,IBD,2013,72.46349562,304.781277305136
IDA & IBRD total,IBT,2013,69.8688359,241.729700084359
IDA total,IDA,2013,62.14110877,53.5798803607054
IDA blend,IDB,2013,59.99788733,68.384315402537
Indonesia,IDN,2013,69.064,102.33824921
IDA only,IDX,2013,63.23694167,45.9125508899791
India,IND,2013,68.499,55.46933746
Ireland,IRL,2013,80.94878049,5313.70947266
"Iran, Islamic Rep.",IRN,2013,75.349,398.3994751
Iraq,IRQ,2013,69.047,186.78742981
Iceland,ISL,2013,82.06097561,4095.67626953
Israel,ISR,2013,82.05609756,2673.3371582
Italy,ITA,2013,82.6902439,3149.24267578
Jamaica,JAM,2013,72.435,253.8757782
Jordan,JOR,2013,74.282,308.94308472
Japan,JPN,2013,83.33195122,4356.15527344
Kazakhstan,KAZ,2013,70.719,358.91342163
Kenya,KEN,2013,61.729,67.59809875
Kyrgyz Republic,KGZ,2013,70.20243902,103.59188843
Cambodia,KHM,2013,68.755,71.30926514
Kiribati,KIR,2013,65.898,154.34346008
St. Kitts and Nevis,KNA,2013,71.29,938.31616211
"Korea, Rep.",KOR,2013,81.27073171,1727.56616211
Kuwait,KWT,2013,78.74180488,1235.29321289
Latin America & Caribbean (excluding high income),LAC,2013,74.22145423,738.927923380436
Lao PDR,LAO,2013,65.723,43.49770355
Lebanon,LBN,2013,78.037,576.87176514
Liberia,LBR,2013,59.992,48.22105026
Libya,LBY,2013,72.339,594.65338135
St. Lucia,LCA,2013,72.687,483.6133728
Latin America & Caribbean,LCN,2013,74.38060196,757.947449200775
Least developed countries: UN classification,LDC,2013,62.72335261,41.4136528314108
Low income,LIC,2013,61.09189779,38.0450549502629
Sri Lanka,LKA,2013,75.546,133.15968323
Lower middle income,LMC,2013,66.7052116,70.6076239469415
Low & middle income,LMY,2013,69.74854889,218.850444834319
Lesotho,LSO,2013,49.547,131.54730225
Late-demographic dividend,LTE,2013,75.57905119,454.915102436185
Lithuania,LTU,2013,73.91463415,958.92718506
Luxembourg,LUX,2013,81.8,6356.64453125
Latvia,LVA,2013,73.98292683,807.13000488
Morocco,MAR,2013,72.117,179.81974792
Monaco,MCO,2013,85.056,8455.65527344
Moldova,MDA,2013,70.291,231.66229248
Madagascar,MDG,2013,63.161,19.33186913
Maldives,MDV,2013,77.847,671.65325928
Middle East & North Africa,MEA,2013,72.54378365,397.873366114496
Mexico,MEX,2013,74.289,625.59765625
Marshall Islands,MHL,2013,64.954,445.42425537
Middle income,MIC,2013,70.66429228,236.744350164687
North Macedonia,MKD,2013,75.4,361.13168335
Mali,MLI,2013,57.052,30.09257126
Malta,MLT,2013,81.74634146,2121.08227539
Myanmar,MMR,2013,64.617,37.68575287
Middle East & North Africa (excluding high income),MNA,2013,71.64411175,237.678037052627
Montenegro,MNE,2013,76.4902439,597.17596436
Mongolia,MNG,2013,70.09804878,180.41543579
Mozambique,MOZ,2013,57.189,41.5031395
Mauritania,MRT,2013,65.89,55.47412872
Mauritius,MUS,2013,74.01707317,440.00280762
Malawi,MWI,2013,60.816,39.53992844
Malaysia,MYS,2013,75.464,381.69210815
North America,NAC,2013,79.04169814,8116.77954022992
Namibia,NAM,2013,58.468,484.64331055
Niger,NER,2013,58.364,24.61338997
Nigeria,NGA,2013,51.827,97.29588318
Nicaragua,NIC,2013,72.551,140.20372009
Netherlands,NLD,2013,81.30487805,5532.72607422
Norway,NOR,2013,81.75121951,9241.265625
Nepal,NPL,2013,67.598,35.14327621
Nauru,NRU,2013,60.701,831.84564209
New Zealand,NZL,2013,81.40487805,4012.08374023
OECD members,OED,2013,79.62517731,4371.45809239236
Oman,OMN,2013,78.633,587.71075439
Other small states,OSS,2013,71.71028607,783.437501544016
Pakistan,PAK,2013,65.129,28.20998955
Panama,PAN,2013,77.129,805.78985596
Peru,PER,2013,74.591,320.96490479
Philippines,PHL,2013,69.283,118.87432098
Palau,PLW,2013,68.981,1399.29931641
Papua New Guinea,PNG,2013,63.927,76.75310516
Poland,POL,2013,77.0,878.08837891
Pre-demographic dividend,PRE,2013,58.45036312,67.1405761974286
Portugal,PRT,2013,80.72195122,2030.63012695
Paraguay,PRY,2013,73.292,391.80084229
West Bank and Gaza,PSE,2013,74.14,327.25717163
Pacific island small states,PSS,2013,68.00546256,177.136262747423
Post-demographic dividend,PST,2013,80.27365242,5125.47388183732
Qatar,QAT,2013,80.974,2029.8659668
Romania,ROU,2013,75.06341463,495.23623657
Russian Federation,RUS,2013,70.57878049,805.52130127
Rwanda,RWA,2013,64.651,47.7545433
South Asia,SAS,2013,68.13721244,50.3753996868144
Saudi Arabia,SAU,2013,76.517,1189.67932129
Sudan,SDN,2013,63.443,97.4927597
Senegal,SEN,2013,65.638,60.51578903
Singapore,SGP,2013,82.24634146,2102.97021484
Solomon Islands,SLB,2013,69.007,99.02694702
Sierra Leone,SLE,2013,54.051,84.93772125
El Salvador,SLV,2013,71.225,324.28027344
San Marino,SMR,2013,84.175,4113.46679688
Somalia,SOM,2013,54.016,12.85289001
Serbia,SRB,2013,75.18536585,627.53308105
Sub-Saharan Africa (excluding high income),SSA,2013,58.71662653,92.6161879434232
Sub-Saharan Africa,SSF,2013,58.71796043,92.6680877398405
Small states,SST,2013,71.10708009,672.552090633485
Sao Tome and Principe,STP,2013,64.93,124.59179688
Suriname,SUR,2013,70.11,434.50332642
Slovak Republic,SVK,2013,76.41219512,1370.46765137
Slovenia,SVN,2013,80.32195122,2055.38134766
Sweden,SWE,2013,81.95609756,6696.87255859
Eswatini,SWZ,2013,52.11,303.40438843
Seychelles,SYC,2013,73.1195122,646.56634521
Syrian Arab Republic,SYR,2013,65.146,44.37207794
Chad,TCD,2013,51.051,38.59413528
East Asia & Pacific (IDA & IBRD countries),TEA,2013,74.51900337,263.875016443977
Europe & Central Asia (IDA & IBRD countries),TEC,2013,72.79558077,565.160788828785
Togo,TGO,2013,58.345,39.56414795
Thailand,THA,2013,75.96,207.81243896
Tajikistan,TJK,2013,69.579,67.62356567
Turkmenistan,TKM,2013,68.968,339.92349243
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,74.27265241,758.326162855289
Timor-Leste,TLS,2013,64.719,102.79840851
Middle East & North Africa (IDA & IBRD countries),TMN,2013,71.61633986,236.68128485345
Tonga,TON,2013,71.65,168.82937622
South Asia (IDA & IBRD),TSA,2013,68.13721244,50.3753996868144
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,58.71796043,92.6680877398405
Trinidad and Tobago,TTO,2013,72.785,970.90222168
Tunisia,TUN,2013,74.674,284.64538574
Turkiye,TUR,2013,76.171,547.95465088
Tuvalu,TUV,2013,65.171,503.47753906
Tanzania,TZA,2013,62.788,43.46931839
Uganda,UGA,2013,62.353,52.906353
Ukraine,UKR,2013,71.474,275.94143677
Upper middle income,UMC,2013,74.667393,404.843691293978
Uruguay,URY,2013,76.953,1516.80664063
United States,USA,2013,78.74146341,8411.42871094
Uzbekistan,UZB,2013,70.692,140.71011353
St. Vincent and the Grenadines,VCT,2013,70.091,300.01953125
Viet Nam,VNM,2013,73.821,104.10972595
Vanuatu,VUT,2013,69.986,130.88293457
World,WLD,2013,71.53191357,991.513188664095
Samoa,WSM,2013,71.229,247.41108704
"Yemen, Rep.",YEM,2013,67.961,68.39746857
South Africa,ZAF,2013,62.388,593.80157471
Zambia,ZMB,2013,59.445,83.29361725
Zimbabwe,ZWE,2013,56.842,96.86148834
Africa Eastern and Southern,AFE,2014,61.25143602,98.4993287451866
Afghanistan,AFG,2014,62.26,60.04951096
Africa Western and Central,AFW,2014,55.69544634,78.7248305848844
Angola,AGO,2014,60.396,130.5861969
Albania,ALB,2014,78.029,293.1267395
Andorra,AND,2014,84.485,3001.19604492
Arab World,ARB,2014,70.53506663,325.296969488424
United Arab Emirates,ARE,2014,81.99,1776.7310791
Argentina,ARG,2014,76.268,1274.66125488
Armenia,ARM,2014,74.87317073,404.33874512
Antigua and Barbuda,ATG,2014,76.912,826.75598145
Australia,AUS,2014,82.3,6098.25439453
Austria,AUT,2014,81.4902439,5393.60205078
Azerbaijan,AZE,2014,71.93,280.22314453
Burundi,BDI,2014,59.764,18.06601143
Belgium,BEL,2014,81.28780488,5079.82519531
Benin,BEN,2014,59.008,32.41182327
Burkina Faso,BFA,2014,58.331,38.24516678
Bangladesh,BGD,2014,70.016,29.91152382
Bulgaria,BGR,2014,74.46585366,605.25891113
Bahrain,BHR,2014,80.214,1122.16040039
"Bahamas, The",BHS,2014,74.029,1619.43212891
Bosnia and Herzegovina,BIH,2014,77.089,493.07333374
Belarus,BLR,2014,72.97073171,448.27426147
Belize,BLZ,2014,71.437,298.22598267
Bolivia,BOL,2014,66.97,179.3274231
Brazil,BRA,2014,74.823,1030.66271973
Barbados,BRB,2014,75.926,1175.44348145
Brunei Darussalam,BRN,2014,74.862,785.41210938
Bhutan,BTN,2014,70.504,87.19132233
Botswana,BWA,2014,62.167,418.82452393
Central African Republic,CAF,2014,40.265,18.7120266
Canada,CAN,2014,81.78439024,5212.00878906
Central Europe and the Baltics,CEB,2014,76.68534246,931.156533316779
Switzerland,CHE,2014,83.19756098,9550.45507813
Chile,CHL,2014,79.714,1138.66113281
China,CHN,2014,76.714,362.28695679
Cote d'Ivoire,CIV,2014,57.772,74.3581543
Cameroon,CMR,2014,59.13,71.61038208
"Congo, Dem. Rep.",COD,2014,58.236,18.22281265
"Congo, Rep.",COG,2014,63.349,71.03118896
Colombia,COL,2014,75.95,588.29449463
Comoros,COM,2014,64.143,84.63935852
Cabo Verde,CPV,2014,73.788,193.39482117
Costa Rica,CRI,2014,80.231,836.23120117
Caribbean small states,CSS,2014,71.25978263,601.672350591303
Cuba,CUB,2014,77.825,867.69702148
Cyprus,CYP,2014,81.337,1873.89135742
Czechia,CZE,2014,78.82439024,1512.59326172
Germany,DEU,2014,81.0902439,5309.15478516
Djibouti,DJI,2014,62.427,65.53726196
Dominica,DMA,2014,71.189,389.05343628
Denmark,DNK,2014,80.7,6466.89794922
Dominican Republic,DOM,2014,73.145,312.44223022
Algeria,DZA,2014,74.992,366.58670044
East Asia & Pacific (excluding high income),EAP,2014,74.71945281,287.399946858888
Early-demographic dividend,EAR,2014,69.32497588,164.888235767209
East Asia & Pacific,EAS,2014,75.56442704,617.542712754513
Europe & Central Asia (excluding high income),ECA,2014,73.42172516,345.50341815975
Europe & Central Asia,ECS,2014,77.35620315,2425.20542449904
Ecuador,ECU,2014,76.141,433.41845703
"Egypt, Arab Rep.",EGY,2014,69.911,155.06480408
Euro area,EMU,2014,81.89507294,4066.58442182247
Eritrea,ERI,2014,65.517,32.93447495
Spain,ESP,2014,83.22926829,2680.02954102
Estonia,EST,2014,77.03414634,1287.76123047
Ethiopia,ETH,2014,62.927,21.6064415
European Union,EUU,2014,80.87612499,3537.28351170175
Fragile and conflict affected situations,FCS,2014,60.58613194,81.2300327222424
Finland,FIN,2014,81.1804878,4922.4296875
Fiji,FJI,2014,66.581,178.31169128
France,FRA,2014,82.7195122,4974.74658203
"Micronesia, Fed. Sts.",FSM,2014,65.294,345.01589966
Gabon,GAB,2014,66.07,233.05368042
United Kingdom,GBR,2014,81.30487805,4716.30224609
Georgia,GEO,2014,73.105,367.32040405
Ghana,GHA,2014,62.832,78.46701813
Guinea,GIN,2014,57.581,36.63517761
"Gambia, The",GMB,2014,62.576,17.33743477
Guinea-Bissau,GNB,2014,59.476,64.99989319
Equatorial Guinea,GNQ,2014,60.228,272.72619629
Greece,GRC,2014,81.38536585,1700.49438477
Grenada,GRD,2014,75.045,381.22598267
Guatemala,GTM,2014,70.942,217.23764038
Guyana,GUY,2014,67.334,216.03759766
High income,HIC,2014,79.56413935,4567.6261505938
Honduras,HND,2014,71.032,172.52818298
Heavily indebted poor countries (HIPC),HPC,2014,61.0402808,48.5297666415473
Croatia,HRV,2014,77.72439024,909.37164307
Haiti,HTI,2014,62.969,65.10858917
Hungary,HUN,2014,75.76341463,1006.15649414
IBRD only,IBD,2014,72.7511508,311.420667499192
IDA & IBRD total,IBT,2014,70.12069727,246.785770274721
IDA total,IDA,2014,62.36685038,55.9195328499317
IDA blend,IDB,2014,60.2073256,72.2046003797769
Indonesia,IDN,2014,69.292,102.00482178
IDA only,IDX,2014,63.47052444,47.4908996118206
India,IND,2014,68.932,56.3490181
Ireland,IRL,2014,81.34878049,5316.26953125
"Iran, Islamic Rep.",IRN,2014,75.635,368.1918335
Iraq,IRQ,2014,69.679,178.98071289
Iceland,ISL,2014,82.86097561,4522.90576172
Israel,ISR,2014,82.15365854,2804.23144531
Italy,ITA,2014,83.0902439,3154.27587891
Jamaica,JAM,2014,72.357,256.99667358
Jordan,JOR,2014,74.606,302.14120483
Japan,JPN,2014,83.58780488,4121.21142578
Kazakhstan,KAZ,2014,71.415,369.68508911
Kenya,KEN,2014,61.99,72.84589386
Kyrgyz Republic,KGZ,2014,70.40243902,93.15830994
Cambodia,KHM,2014,69.117,72.69956207
Kiribati,KIR,2014,65.869,155.38656616
St. Kitts and Nevis,KNA,2014,71.228,961.73028564
"Korea, Rep.",KOR,2014,81.72195122,1909.91503906
Kuwait,KWT,2014,79.08034146,1293.8326416
Latin America & Caribbean (excluding high income),LAC,2014,74.42775182,744.648878780821
Lao PDR,LAO,2014,66.35,45.53330612
Lebanon,LBN,2014,78.148,569.97937012
Liberia,LBR,2014,59.21,59.32390976
Libya,LBY,2014,71.3,462.19216919
St. Lucia,LCA,2014,72.676,464.51150513
Latin America & Caribbean,LCN,2014,74.56038661,763.09537379101
Least developed countries: UN classification,LDC,2014,62.9592573,43.3844475371245
Low income,LIC,2014,61.20356346,39.6838508866186
Sri Lanka,LKA,2014,75.757,132.82194519
Lower middle income,LMC,2014,67.0475778,72.8477822947569
Low & middle income,LMY,2014,70.00595776,226.017271030371
Lesotho,LSO,2014,50.786,121.34915924
Late-demographic dividend,LTE,2014,75.82400807,477.242955301195
Lithuania,LTU,2014,74.51707317,1021.23297119
Luxembourg,LUX,2014,82.22926829,6547.03466797
Latvia,LVA,2014,74.12439024,856.76654053
Morocco,MAR,2014,72.522,188.6415863
Monaco,MCO,2014,85.093,8678.04394531
Moldova,MDA,2014,70.241,230.76982117
Madagascar,MDG,2014,63.261,22.56570244
Maldives,MDV,2014,78.187,707.39245605
Middle East & North Africa,MEA,2014,72.85506427,415.989446015846
Mexico,MEX,2014,74.404,609.82232666
Marshall Islands,MHL,2014,65.11,449.90563965
Middle income,MIC,2014,70.94858084,244.710058715878
North Macedonia,MKD,2014,75.45121951,357.63867188
Mali,MLI,2014,57.482,35.7261734
Malta,MLT,2014,82.04634146,2456.43481445
Myanmar,MMR,2014,64.994,54.28113556
Middle East & North Africa (excluding high income),MNA,2014,71.92734478,236.809174098496
Montenegro,MNE,2014,76.33902439,581.40106201
Mongolia,MNG,2014,70.58317073,176.69651794
Mozambique,MOZ,2014,57.965,43.50259018
Mauritania,MRT,2014,66.207,59.29050827
Mauritius,MUS,2014,74.19439024,544.44122314
Malawi,MWI,2014,61.651,35.337677
Malaysia,MYS,2014,75.345,414.4392395
North America,NAC,2014,79.13637963,8437.23820986879
Namibia,NAM,2014,59.311,452.2585144
Niger,NER,2014,58.693,25.09494019
Nigeria,NGA,2014,51.94,102.39888763
Nicaragua,NIC,2014,72.792,156.22232056
Netherlands,NLD,2014,81.70731707,5601.88574219
Norway,NOR,2014,82.1,9116.37792969
Nepal,NPL,2014,67.812,41.9739151
Nauru,NRU,2014,60.834,760.04394531
New Zealand,NZL,2014,81.45682927,4184.59765625
OECD members,OED,2014,79.87841912,4486.11525076664
Oman,OMN,2014,79.03,726.64660645
Other small states,OSS,2014,72.02836366,819.207478981149
Pakistan,PAK,2014,65.374,32.11787415
Panama,PAN,2014,77.365,919.2946167
Peru,PER,2014,75.26,332.18841553
Philippines,PHL,2014,69.311,106.16293335
Palau,PLW,2014,69.062,1481.35656738
Papua New Guinea,PNG,2014,64.198,89.08061218
Poland,POL,2014,77.60243902,911.29815674
Pre-demographic dividend,PRE,2014,58.60865882,68.7022373340943
Portugal,PRT,2014,81.12195122,2059.92651367
Paraguay,PRY,2014,73.415,440.85821533
West Bank and Gaza,PSE,2014,72.781,314.27474976
Pacific island small states,PSS,2014,68.03761321,185.035020890264
Post-demographic dividend,PST,2014,80.54057629,5275.38493752227
Qatar,QAT,2014,81.395,2252.4140625
Romania,ROU,2014,74.9097561,503.34753418
Russian Federation,RUS,2014,70.74365854,736.32177734
Rwanda,RWA,2014,65.088,50.63998795
South Asia,SAS,2014,68.53915635,51.9550591761053
Saudi Arabia,SAU,2014,77.116,1363.59155273
Sudan,SDN,2014,63.99,88.78570557
Senegal,SEN,2014,66.001,61.40605545
Singapore,SGP,2014,82.49512195,2233.34960938
Solomon Islands,SLB,2014,68.984,105.87472534
Sierra Leone,SLE,2014,54.281,143.60603333
El Salvador,SLV,2014,71.144,315.23168945
San Marino,SMR,2014,84.394,4120.02685547
Somalia,SOM,2014,54.442,13.11646461
Serbia,SRB,2014,75.33658537,608.85858154
Sub-Saharan Africa (excluding high income),SSA,2014,58.98426832,90.2928953192568
Sub-Saharan Africa,SSF,2014,58.98557239,90.3429978303359
Small states,SST,2014,71.3769243,700.32091748381
Sao Tome and Principe,STP,2014,65.478,118.70980835
Suriname,SUR,2014,70.33,440.95263672
Slovak Republic,SVK,2014,76.81219512,1289.34851074
Slovenia,SVN,2014,81.07804878,2062.38476563
Sweden,SWE,2014,82.25365854,6605.91162109
Eswatini,SWZ,2014,53.491,282.43395996
Seychelles,SYC,2014,73.22926829,631.42675781
Syrian Arab Republic,SYR,2014,65.492,46.44654465
Chad,TCD,2014,51.141,42.16276169
East Asia & Pacific (IDA & IBRD countries),TEA,2014,74.7479822,287.41296352947
Europe & Central Asia (IDA & IBRD countries),TEC,2014,73.04068423,535.031445322873
Togo,TGO,2014,58.766,41.96416092
Thailand,THA,2014,76.279,213.74395752
Tajikistan,TJK,2014,69.697,73.06859589
Turkmenistan,TKM,2014,69.001,393.86843872
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,74.46420315,760.434879683733
Timor-Leste,TLS,2014,65.027,93.10574341
Middle East & North Africa (IDA & IBRD countries),TMN,2014,71.91780199,235.943206582239
Tonga,TON,2014,71.721,207.05262756
South Asia (IDA & IBRD),TSA,2014,68.53915635,51.9550591761053
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,58.98557239,90.3429978303359
Trinidad and Tobago,TTO,2014,72.898,1010.82769775
Tunisia,TUN,2014,74.784,287.60955811
Turkiye,TUR,2014,76.452,520.40753174
Tuvalu,TUV,2014,65.278,527.12036133
Tanzania,TZA,2014,63.364,39.85456848
Uganda,UGA,2014,63.057,50.957798
Ukraine,UKR,2014,71.803,208.94400024
Upper middle income,UMC,2014,74.92157368,419.862735685099
Uruguay,URY,2014,77.194,1495.59777832
United States,USA,2014,78.84146341,8796.18261719
Uzbekistan,UZB,2014,70.973,118.44307709
St. Vincent and the Grenadines,VCT,2014,70.355,299.33129883
Viet Nam,VNM,2014,73.886,119.44549561
Vanuatu,VUT,2014,70.043,108.22322083
World,WLD,2014,71.77545102,1014.13456857414
Samoa,WSM,2014,71.142,248.20323181
"Yemen, Rep.",YEM,2014,68.003,69.24575806
South Africa,ZAF,2014,63.184,539.30780029
Zambia,ZMB,2014,60.109,65.39261627
Zimbabwe,ZWE,2014,58.106,111.61201477
Africa Eastern and Southern,AFE,2015,61.71303052,90.8005708722338
Afghanistan,AFG,2015,62.27,59.91960526
Africa Western and Central,AFW,2015,56.03833565,70.6699139211465
Angola,AGO,2015,61.042,107.52857208
Albania,ALB,2015,78.358,253.93347168
Andorra,AND,2015,84.532,2672.26464844
Arab World,ARB,2015,70.65801237,310.197661494352
United Arab Emirates,ARE,2015,82.076,1479.49743652
Argentina,ARG,2015,76.6,1517.33789063
Armenia,ARM,2015,74.87073171,365.51950073
Antigua and Barbuda,ATG,2015,76.892,789.30975342
Australia,AUS,2015,82.4,5294.57226563
Austria,AUT,2015,81.1902439,4612.82373047
Azerbaijan,AZE,2015,72.349,236.25979614
Burundi,BDI,2015,60.107,17.67567825
Belgium,BEL,2015,80.99268293,4442.13037109
Benin,BEN,2015,59.123,27.34733391
Burkina Faso,BFA,2015,58.778,32.3375206
Bangladesh,BGD,2015,70.543,33.20998764
Bulgaria,BGR,2015,74.61463415,521.41906738
Bahrain,BHR,2015,80.338,1128.24291992
"Bahamas, The",BHS,2015,73.805,1588.58288574
Bosnia and Herzegovina,BIH,2015,77.073,430.83413696
Belarus,BLR,2015,73.62439024,360.91937256
